Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
2.86928E+11,"Gigabyte X58A UD7 V2 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asrock Z270 Taichi I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asrock IMB 390-l I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus B650M-A CSM I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus Maximus 4 Extreme I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Biostar A55MD2 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus Z87 Sabertooth I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi B85-G43 Gaming I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Asus PRIME H510M-A WIFI I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi B360m Pro VH I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi 865GM2 MS-6743 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:16 PST,Dec-09-25 08:57:16 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi Z97 Gaming 3 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Gigabyte GA-970A-DS3P I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi Z97s SLI Krait Edition I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-09-25 08:57:17 PST,Dec-09-25 08:57:17 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86928E+11,"Msi B550 TOMAHAWK PRO B550-VC Gaming Plus I/O Shield, 3D Printed, IO Backplate",,,9,FIXED_PRICE,USD,5,,,5,1,0,,Nov-09-25 09:00:15 PST,Dec-09-25 09:00:15 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.8693E+11,"Custom IO Shield [Glow In The Dark Edition], 3D Printed, IO Backplate",,,12,FIXED_PRICE,USD,12,,,12,0,,,Nov-10-25 11:28:18 PST,Dec-10-25 11:28:18 PST,Motherboards,1244,,,New,,,,,,US,,,
2.8693E+11,"Custom IO Shield [Ventilated Edition], 3D Printed, IO Backplate, I/O Mobo Shield",,,15,FIXED_PRICE,USD,9,,,9,0,2,,Nov-10-25 11:36:40 PST,Dec-10-25 11:36:40 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86938E+11,"Gigabyte B550M DS3H AC (Rev 1.0 to 1.3) I/O Shield, 3D Printed, IO Backplate",,,9,FIXED_PRICE,USD,5,,,5,1,0,,Nov-13-25 17:02:31 PST,Dec-13-25 17:02:31 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"SSD Tray for HAF XB EVO Cooler Master CM, 3D Printed, SSD Sled, Black/White",,,7,FIXED_PRICE,USD,8.5,,,8.5,3,1,,Nov-24-25 11:16:05 PST,Dec-24-25 11:16:05 PST,Case Parts & Accessories,51064,,,New,,,,,,US,,,
2.86968E+11,"Asrock B850M-X Wifi I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:42:46 PST,Dec-24-25 15:42:46 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Dell Vostro 260 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus B350M-K I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus PRIME B250M-A I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus H410M-D I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus P8H61 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Gigabyte GA-Z270X-Ultra Gaming I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Huananzhi X99 QD4 Wifi I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus Z270E I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus B660m TUF I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Msi B550 Gaming Gen 3 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus Prime B365M-K I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus A320M-K I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asrock H410M-HDV I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus H110M-D I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:02 PST,Dec-24-25 15:51:02 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Msi B760M-X I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Gigabyte H510m-h I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus X99 WS I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus Prime H410M-K I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Huananzhi X99 QD4 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus A320i-k I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus Maximus 5 GENE I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus Maximus 6 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus H81M-D I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Gigabyte B550M DS3H  I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"EVGA X-99 Micro 2 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asus Z390-A I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Gigabyte B450m DS3H WiF EROSION I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Asrock H310M-ITX ac I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Huananzhi X58 R3.0 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Msi NF980-G65 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
2.86968E+11,"Msi Pro B550M-P Gen 3 I/O Shield, 3D Printed, IO Backplate",,,10,FIXED_PRICE,USD,5,,,5,0,,,Nov-24-25 15:51:03 PST,Dec-24-25 15:51:03 PST,Motherboard Backplates,170080,,,New,,,,,,US,,,
